gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours
74385a60428745aa4110b26cf23d1918,412500157,drifting_longlines,CHN,32.7,225.0,2019-10-18 23:33:12+00:00,-15.8585233333,172.3126283333,412000.0,2019-10-19 15:02:36+00:00,-16.26637,172.63205,434000.0,15.483333333333333
ffcc212825a0dc4f36e38eedd3a4932a,412549008,drifting_longlines,CHN,34.815,215.0,2019-04-27 05:27:31+00:00,-14.999285,172.9001466667,486000.0,2019-04-27 19:03:42+00:00,-14.7760266667,173.3114,462000.0,13.6
960d59daf64a4813dbff2a571c4aa5b0,412549008,drifting_longlines,CHN,34.815,215.0,2019-01-25 10:25:15+00:00,-12.87888,158.33392,231000.0,2019-01-26 18:30:43+00:00,-13.1656566667,158.3416933333,251000.0,32.083333333333336
c85281907555e197947c0a909da49191,412549009,drifting_longlines,CHN,34.63,215.0,2019-08-21 12:20:03+00:00,-13.6302666667,162.6229866667,299000.0,2019-08-22 00:21:15+00:00,-13.15496,162.92984,255000.0,12.016666666666667
91bbf6f8b487096c29afb4a7679d7369,412676430,drifting_longlines,CHN,50.615,606.0,2018-04-29 23:36:38+00:00,11.4365166667,178.5009766667,843000.0,2018-04-30 22:50:49+00:00,11.00232,179.502235,936000.0,23.233333333333334
fcf0c1d67de8a627651ceb2de93d501d,412678036,drifting_longlines,CHN,43.6044064480403,552.2970512440613,2017-09-02 12:37:20+00:00,5.6038116667,-124.614548333,1769000.0,2017-09-03 06:46:30+00:00,6.7204716667,-124.40513,1658000.0,18.15
2af74bac7e3facbd9fd0b8336aed520c,412678036,drifting_longlines,CHN,43.6044064480403,552.2970512440613,2018-06-09 11:27:27+00:00,7.5253816667,-121.01759,1331000.0,2018-06-11 13:56:58+00:00,7.410745,-120.1067016667,1238000.0,50.483333333333334
63730f69ff0c67b2e8e99ca4f804a651,412678036,drifting_longlines,CHN,43.6044064480403,552.2970512440613,2018-05-20 04:52:48+00:00,8.3846733333,-122.85794,1408000.0,2018-05-21 00:51:09+00:00,8.2498716667,-122.821125,1416000.0,19.966666666666665
e16af8d751bb4fabf459b7ae2243ca9e,412678036,drifting_longlines,CHN,43.6044064480403,552.2970512440613,2017-11-16 21:15:54+00:00,12.1119016667,-135.56374,2217000.0,2017-11-17 15:41:54+00:00,10.9817183333,-135.6468733333,2164000.0,18.433333333333334
32b66dd214809e0f9ecd965b51d6b16f,412679040,drifting_longlines,CHN,25.003684210533333,119.0,2019-11-28 23:23:52+00:00,-18.1735116667,172.95934,326000.0,2019-12-01 22:59:00+00:00,-17.2988266667,171.6456,288000.0,71.58333333333333
d983c32732be18f2033f7d1bcbe8a996,412679050,drifting_longlines,CHN,25.015079365066665,119.0,2017-10-17 07:36:17+00:00,-18.4512466667,174.731315,262000.0,2017-10-18 18:21:24+00:00,-18.2941333333,172.6372016667,290000.0,34.75
1faf72abd3a3baf6d4baac23981cb423,412687090,drifting_longlines,CHN,24.555,119.0,2017-03-14 03:37:38+00:00,-15.17297,165.6284016667,102000.0,2017-03-14 19:24:08+00:00,-15.73521,165.5878516667,116000.0,15.766666666666667
0cd112b4b9195ca60a6e9ff4cb0f7ed1,412687090,drifting_longlines,CHN,24.555,119.0,2017-11-01 11:56:26+00:00,-15.17336,169.3421066667,122000.0,2017-11-02 20:58:54+00:00,-16.0323433333,169.480405,129000.0,33.03333333333333
414e7a4806ca753a360e8ce87c3a89f7,412687090,drifting_longlines,CHN,24.555,119.0,2017-03-08 14:16:29+00:00,-19.307225,172.597645,252000.0,2017-03-09 13:10:54+00:00,-18.81291,170.3578,79000.0,22.9
82703afcbe3247c7bb8f6539c0344a51,412687090,drifting_longlines,CHN,24.555,119.0,2017-06-23 10:21:25+00:00,-17.023985,171.3858116667,293000.0,2017-06-23 22:51:56+00:00,-18.09336,171.8559766667,235000.0,12.5
2e5a857cfc2a68a11ed8ef0dfa980f48,412689520,drifting_longlines,CHN,27.86,120.0,2017-03-13 04:40:38+00:00,-14.4153216667,170.6682866667,278000.0,2017-03-13 18:19:24+00:00,-15.0052633333,170.6868,268000.0,13.633333333333333
74332728155d79b03d9588404c89cae7,412689540,drifting_longlines,CHN,27.86,120.0,2017-02-28 03:29:59+00:00,-15.1253483333,170.3471566667,230000.0,2017-02-28 19:33:15+00:00,-16.1037133333,170.0192783333,177000.0,16.05
57ec9192212bf0de7b3748a3c0e731c6,412691230,drifting_longlines,CHN,44.217979393794735,508.9602399518947,2017-09-24 10:54:24+00:00,4.6558133333,-138.06176,1420000.0,2017-09-25 05:00:43+00:00,4.5151083333,-138.1505066667,1403000.0,18.1
b4e976f1e17133a8c82e1ae5a4ec54e1,412691280,drifting_longlines,CHN,48.6,523.0,2019-04-05 02:11:25+00:00,1.0495066667,49.52257,385000.0,2019-04-05 22:27:50+00:00,1.138175,48.057345,263000.0,20.266666666666666
a07c7407647d226909520429416bfd16,412694830,drifting_longlines,CHN,50.18099723768725,484.699436787389,2017-03-08 20:45:19+00:00,9.6978116667,-160.8639066667,401000.0,2017-03-09 20:35:07+00:00,11.0466933333,-164.5732766667,526000.0,23.816666666666666
442684f99aa6f815f0a8e4a671950008,412695120,drifting_longlines,CHN,46.9,577.0,2018-05-25 00:30:59+00:00,-0.7709916667,-148.2191233333,824000.0,2018-05-25 14:25:18+00:00,-2.1862366667,-150.1538916667,565000.0,13.9
ef2bec01e86a08700fee8d62012b5a90,412695570,drifting_longlines,CHN,52.6,575.0,2019-12-20 15:12:22+00:00,-1.91959,51.4464033333,437000.0,2019-12-21 11:19:41+00:00,-1.80672,51.3496,453000.0,20.116666666666667
ee7c77c59c8fd3d88c38c5181650a409,412695670,drifting_longlines,CHN,52.6,634.0,2018-06-19 06:44:15+00:00,-34.1993316667,83.5061516667,668000.0,2018-06-20 03:15:00+00:00,-33.7319566667,83.1584283333,678000.0,20.5
a1a5e973fe1141989ebebbe8d87f59cc,412695710,drifting_longlines,CHN,52.6,634.0,2019-08-20 23:03:42+00:00,-23.5649483333,65.4456133333,470000.0,2019-10-15 12:10:51+00:00,-9.3377433333,65.9520033333,659000.0,1333.1166666666666
bc5ea4cb610b27314423a91af8b89070,412696740,drifting_longlines,CHN,48.6,626.0,2017-09-03 12:28:10+00:00,-10.6547766667,-130.022481667,941000.0,2017-10-14 19:27:44+00:00,-6.266905,-131.9273733333,846000.0,990.9833333333333
1997c2b18877c609de1e7c67258fc1a6,412699120,drifting_longlines,CHN,50.519999999999996,619.0,2017-06-19 01:18:36+00:00,-5.6192716667,-18.513005,519000.0,2017-06-19 16:44:48+00:00,-5.769975,-19.0276233333,562000.0,15.433333333333334
ce3ed9248d264057f7c95384a4f2f7ad,412699460,drifting_longlines,CHN,27.205,117.0,2018-02-12 00:22:02+00:00,7.0475483333,166.1990266667,192000.0,2018-02-12 12:49:57+00:00,7.0108566667,166.2951066667,188000.0,12.45
ad50146a2934053b77e2a28cf496084e,412699470,drifting_longlines,CHN,27.205,117.0,2017-12-01 11:44:04+00:00,7.1674066667,166.80136,143000.0,2017-12-02 01:03:58+00:00,7.1190533333,166.30304,179000.0,13.316666666666666
d607f9a30211017f3553772d2371bc5a,412985000,drifting_longlines,CHN,52.5,497.0,2017-06-25 21:31:17+00:00,11.2427833333,178.1724666667,805000.0,2017-06-26 12:53:27+00:00,11.22135,177.8685633333,772000.0,15.366666666666667
38c83c2836163da2bdf4fbe250fcd28f,413011000,drifting_longlines,CHN,51.900000000000006,523.0,2019-11-11 22:47:45+00:00,-12.18968,-131.5215733333,797000.0,2019-11-13 12:20:08+00:00,-12.60816,-130.8649066667,877000.0,37.53333333333333
a91104949f3b5db53a9c9cf09aa4155a,413204940,drifting_longlines,CHN,46.56,498.0,2017-08-29 05:47:02+00:00,6.061235,155.0259016667,147000.0,2017-09-17 14:03:27+00:00,9.11424,148.56592,132000.0,464.26666666666665
0b19e5c94998a7ac9766aa848df4e48a,413204940,drifting_longlines,CHN,46.56,498.0,2017-07-30 19:08:21+00:00,7.8646933333,156.0385066667,193000.0,2017-08-02 19:39:23+00:00,9.54072,155.0940266667,173000.0,72.51666666666667
628afdc29e8f28ee324bd35c116ece0f,413321670,drifting_longlines,CHN,33.965,157.0,2018-05-16 05:31:26+00:00,-14.4539966667,170.176085,226000.0,2018-05-16 18:45:37+00:00,-14.9877916667,170.9151666667,293000.0,13.233333333333333
cee95348829f1b8d8076df4389a5a895,413321670,drifting_longlines,CHN,33.965,157.0,2017-12-09 09:09:54+00:00,-16.3559866667,169.3042216667,96000.0,2017-12-09 21:30:24+00:00,-16.6096716667,170.091055,161000.0,12.333333333333334
7b9be1d353736cc4b1c198c9783a9bfc,413321670,drifting_longlines,CHN,33.965,157.0,2019-03-03 14:55:22+00:00,-15.386705,173.3936266667,419000.0,2019-03-04 07:08:00+00:00,-16.1147033333,173.233985,405000.0,16.2
ae665b77fe17b828809c6685d2358c95,413322620,drifting_longlines,CHN,34.67,190.0,2018-10-13 02:21:47+00:00,-17.6544116667,170.4705116667,178000.0,2018-10-13 15:25:38+00:00,-18.40107,170.5422016667,128000.0,13.05
6d41bff8d66b0f2dd9ecaeefffbab807,413322660,drifting_longlines,CHN,37.515,199.0,2017-08-06 20:42:08+00:00,-14.6399333333,173.1344633333,481000.0,2017-08-12 22:07:08+00:00,-14.4451483333,173.955625,394000.0,145.41666666666666
f2d84c75139247a7743294375fe43545,413340000,drifting_longlines,CHN,34.82105263156667,192.0,2017-04-24 09:40:56+00:00,-17.2556816667,172.4548083333,344000.0,2017-04-26 05:09:36+00:00,-13.7438266667,170.9290933333,280000.0,43.46666666666667
78eabec448b6a25210a278d9e33bf33b,413342000,drifting_longlines,CHN,34.821052631566666,192.0,2019-11-27 11:18:45+00:00,-18.2042133333,167.17072,117000.0,2019-11-28 06:45:29+00:00,-18.0716733333,166.8135083333,147000.0,19.433333333333334
5ca5b9d93af1f42694a49b6eae3a62af,413345000,drifting_longlines,CHN,34.82105263156667,192.0,2017-10-18 00:40:45+00:00,-11.1685966667,168.6555216667,122000.0,2017-10-19 17:31:06+00:00,-11.846255,169.13393,57000.0,40.833333333333336
d0f06557adbc85ae083de3c96b760bba,413345000,drifting_longlines,CHN,34.82105263156667,192.0,2018-03-17 01:57:52+00:00,-10.1696933333,168.9161933333,193000.0,2018-03-21 18:53:38+00:00,-13.67294,171.1906033333,299000.0,112.91666666666667
1fc5691ef6bff22eb9f798313631c79b,413345000,drifting_longlines,CHN,34.82105263156667,192.0,2017-12-17 23:57:07+00:00,-14.85464,170.6701333333,268000.0,2017-12-18 19:49:46+00:00,-15.46298,170.8055383333,276000.0,19.866666666666667
b1c88e61213f9375c5769a8a73bb75ff,416000013,drifting_longlines,TWN,27.65,79.24000000000001,2018-07-03 01:38:16+00:00,27.066195,149.894895,512000.0,2018-07-03 16:31:30+00:00,26.3476883333,149.9281566667,466000.0,14.883333333333333
d04ac113e4a713226e05057d4634f47d,416000013,drifting_longlines,TWN,27.65,79.24000000000001,2019-10-20 11:22:59+00:00,28.02859,169.3384416667,1004000.0,2019-10-21 09:12:34+00:00,28.499575,169.841835,1068000.0,21.816666666666666
ff8b43918750da4900dd1c82c2174aae,416000029,drifting_longlines,TWN,27.0,79.035,2017-03-10 06:31:12+00:00,-8.3240066667,-176.11825,396000.0,2017-03-10 18:54:16+00:00,-8.6007716667,-176.279215,413000.0,12.383333333333333
74bc824bd747cef9c055d5717f4acd78,416000154,drifting_longlines,TWN,26.060000000000002,96.06,2018-07-06 08:35:12+00:00,-31.7131166667,45.2078316667,677000.0,2018-07-26 14:48:25+00:00,-31.8258116667,50.5151783333,826000.0,486.21666666666664
ce12b04cdf96b92d39c300b7cdea3053,416000179,drifting_longlines,TWN,27.3,338.36879317438024,2018-03-10 05:23:43+00:00,3.7154583333,-142.46822,1306000.0,2018-03-10 20:07:18+00:00,4.7905466667,-142.4016866667,1422000.0,14.716666666666667
33692c005e898e9a9d0116a9753485c7,416000179,drifting_longlines,TWN,27.3,338.36879317438024,2017-07-12 15:44:00+00:00,5.24475,-98.31868,804000.0,2017-07-13 03:48:33+00:00,5.1467683333,-99.3952616667,906000.0,12.066666666666666
c1f97101617872c6f999a0f50b5727a3,416000212,drifting_longlines,TWN,25.05,67.05999999999999,2017-08-03 07:47:15+00:00,24.8029883333,149.4739933333,459000.0,2017-08-06 03:34:18+00:00,24.95541,149.55573,452000.0,67.78333333333333
abc0f54aafbc0958a19695a891630f07,416000222,drifting_longlines,TWN,20.07122807016667,42.54,2019-09-09 07:57:52+00:00,3.5531083333,141.2224483333,509000.0,2019-09-10 11:21:55+00:00,3.2408983333,141.3370666667,531000.0,27.4
cbe77b55159914dda2a0f4eb16fcf2c4,416000238,drifting_longlines,TWN,24.57,67.3175,2018-05-09 00:44:17+00:00,26.9135683333,159.1674,596000.0,2018-05-09 14:33:21+00:00,26.5186816667,157.6496733333,443000.0,13.816666666666666
f1057da3486ec73d3c1fc413010235a8,416000238,drifting_longlines,TWN,24.57,67.3175,2017-09-29 16:10:45+00:00,40.4151383333,158.5461716667,891000.0,2017-09-30 15:59:31+00:00,40.4840333333,158.3571466667,877000.0,23.8
ecdb9118c48e4a1ee366fe52719f01bb,416000247,drifting_longlines,TWN,22.42,64.025,2018-09-14 23:40:16+00:00,7.6471633333,175.60168,410000.0,2018-09-15 14:22:25+00:00,7.114115,175.8252066667,431000.0,14.7
858ab03db5d291cb4e5ab609aac21e52,416000268,drifting_longlines,TWN,21.65,49.825,2019-09-21 15:11:42+00:00,11.0718016667,156.6638083333,411000.0,2019-09-22 07:16:55+00:00,10.7412433333,156.97549,409000.0,16.083333333333332
facf89f507faa865f5199eae62086850,416000301,drifting_longlines,TWN,31.2,141.0,2017-10-19 08:05:26+00:00,12.864005,156.846685,563000.0,2017-10-20 02:06:12+00:00,12.3279533333,157.3217166667,487000.0,18.0
e533e59a7cbe3033e826138c0778afec,416000415,drifting_longlines,TWN,21.95,55.57,2017-11-21 11:28:01+00:00,3.3945983333,140.6116716667,524000.0,2017-11-22 00:55:28+00:00,3.5162933333,140.5708216667,509000.0,13.45
3f5457a0e3417434bb768776c250cf91,416000445,drifting_longlines,TWN,20.36,40.57333333333333,2018-12-21 01:07:00+00:00,6.9054383333,135.7868766667,141000.0,2018-12-21 20:35:05+00:00,7.2067266667,134.5048366667,7000.0,19.466666666666665
ac47a2589a1d39456ad4fa6bde98036b,416000477,drifting_longlines,TWN,27.025,89.01,2017-11-07 14:01:33+00:00,1.88922,158.6980516667,444000.0,2017-11-08 08:05:02+00:00,1.7108383333,157.09211,265000.0,18.05
a592bd5da6c8c2f6600b6ac87b3c6478,416000477,drifting_longlines,TWN,27.025,89.01,2018-09-03 13:54:28+00:00,1.126835,158.4993233333,412000.0,2018-09-04 02:59:56+00:00,0.88237,159.8933866667,567000.0,13.083333333333334
2b14279ec6d5273598a96e37f8387c72,416000662,drifting_longlines,TWN,21.2,44.0,2018-11-08 14:02:51+00:00,2.7356383333,141.4077933333,499000.0,2018-11-09 09:12:56+00:00,2.973515,141.52039,519000.0,19.166666666666668
be70f2eea0746999a8c1c17816662cd7,416000784,drifting_longlines,TWN,24.5,65.62333333333333,2018-08-24 04:33:20+00:00,35.6136966667,153.6741466667,1079000.0,2018-08-27 19:14:37+00:00,36.38954,149.2538,712000.0,86.68333333333334
e43cb5610efe60e39830f97716c10c8e,416000784,drifting_longlines,TWN,24.5,65.62333333333333,2017-04-14 18:56:05+00:00,35.7135033333,160.6305066667,1417000.0,2017-04-16 17:38:29+00:00,35.3554233333,162.3902533333,1469000.0,46.7
8fb940de20a91d43febc64cebeda4970,416000804,drifting_longlines,TWN,25.785,79.21000000000001,2019-12-01 15:56:09+00:00,-16.9345616667,-126.8831883333,831000.0,2019-12-02 14:08:47+00:00,-16.935,-127.0708333333,827000.0,22.2
1dce9a9f6abd336f55a2ad529ab07fe0,416001008,drifting_longlines,TWN,22.75,60.045,2018-03-24 23:51:46+00:00,15.0501916667,139.5138916667,550000.0,2018-03-25 22:03:56+00:00,14.44176,139.8460516667,482000.0,22.2
dca4ce86cacb617cd8a3d30d145e0086,416001037,drifting_longlines,TWN,25.85,85.88,2019-01-19 18:38:06+00:00,17.9458333333,137.4375666667,809000.0,2019-01-22 19:59:44+00:00,18.2557066667,137.9610933333,752000.0,73.35
d8382715838abb9c620ed7ad85b7638b,416001344,drifting_longlines,TWN,27.08,98.995,2018-11-05 19:04:51+00:00,28.1488766667,160.3823733333,768000.0,2018-11-06 08:56:45+00:00,28.1010366667,159.7744733333,715000.0,13.85
2026f8b8a5d83ccab1a94894d5e304ce,416001344,drifting_longlines,TWN,27.08,98.995,2018-04-04 18:55:20+00:00,13.1454133333,-179.4412016667,1102000.0,2018-04-05 08:20:22+00:00,13.2155033333,-179.4886083333,1099000.0,13.416666666666666
77336de9a4116a519677ac06bc6a48ed,416001344,drifting_longlines,TWN,27.08,98.995,2018-02-19 12:19:35+00:00,12.4995216667,179.9127883333,1016000.0,2018-02-20 04:41:27+00:00,12.68272,-179.7971916667,1051000.0,16.35
8b59368c03ffe0c382c312cfaee3980b,416001344,drifting_longlines,TWN,27.08,98.995,2018-11-13 11:14:54+00:00,28.064955,156.0374933333,464000.0,2018-11-14 08:39:18+00:00,27.082455,156.374425,390000.0,21.4
4cb44d3cd45cb13a58e91813b43e8c03,416001344,drifting_longlines,TWN,27.08,98.995,2018-04-28 06:29:56+00:00,21.852105,169.730155,427000.0,2018-04-29 14:25:17+00:00,22.126935,169.45009,427000.0,31.916666666666668
bb95d6db8c71d88e73d872a76214acfa,416001355,drifting_longlines,TWN,25.16,95.04375,2017-03-05 22:21:06+00:00,14.98761,163.3523233333,385000.0,2017-03-06 16:36:41+00:00,14.958735,164.2057683333,379000.0,18.25
4054433dabf12454068e83a3e9b119c7,416001461,drifting_longlines,TWN,23.94,62.0,2019-11-30 01:02:28+00:00,12.066735,156.0860266667,472000.0,2019-11-30 17:03:37+00:00,12.56722,155.8095216667,512000.0,16.016666666666666
9e90c6bf47951a8b740b05a185c8d3e5,416001567,drifting_longlines,TWN,27.9,79.11,2019-06-27 21:44:58+00:00,-28.387515,-169.1742933333,854000.0,2019-06-28 15:09:03+00:00,-28.6901483333,-169.1486466667,852000.0,17.4
f9f3aaf02b0cecf09680d8889957339c,416001619,drifting_longlines,TWN,22.3,63.015,2019-06-11 05:41:39+00:00,30.76865,147.6354266667,635000.0,2019-06-11 22:24:21+00:00,29.8145466667,147.6471733333,587000.0,16.7
cc19c78cdeb8c8bab46b4ecad6608ef3,416002039,drifting_longlines,TWN,28.3,98.08500000000001,2017-12-19 09:02:48+00:00,-23.661415,51.609675,397000.0,2017-12-22 07:11:06+00:00,-24.5896866667,53.2635233333,426000.0,70.13333333333334
eed192265824cf2c087443d59538e9de,416002198,drifting_longlines,TWN,27.9625,98.0,2018-08-20 10:45:47+00:00,2.618935,148.3211316667,457000.0,2018-08-20 22:59:45+00:00,2.6387083333,147.3753666667,440000.0,12.216666666666667
c88d578177b941f2000adfdb240e3861,416002198,drifting_longlines,TWN,27.9625,98.0,2017-08-04 01:41:23+00:00,1.0145016667,159.48225,521000.0,2017-08-14 07:46:45+00:00,-3.3609416667,163.4892366667,464000.0,246.08333333333334
70d5c02fc24405c995c665d73d716e2a,416002216,drifting_longlines,TWN,25.65,82.3775,2017-03-03 15:16:05+00:00,13.5604283333,159.0186666667,405000.0,2017-03-04 14:15:40+00:00,13.41975,159.0282533333,396000.0,22.983333333333334
d913e563383d4398c0c82c092529a420,416002261,drifting_longlines,TWN,27.0,79.125,2017-07-04 15:21:45+00:00,-6.536235,-165.8408033333,479000.0,2017-07-05 21:06:42+00:00,-6.872785,-166.8824166667,458000.0,29.733333333333334
6930ccbc5160c65680e917000bd1e563,416002269,drifting_longlines,TWN,26.1,74.63,2017-09-05 12:01:44+00:00,-34.2732133333,49.381055,1034000.0,2017-09-06 06:17:05+00:00,-32.714325,50.0924716667,898000.0,18.25
381bf11e7ea1a1f9f2b99bad77085219,416002304,drifting_longlines,TWN,25.0,75.0,2018-09-17 19:51:32+00:00,28.7694666667,157.8497866667,627000.0,2018-09-18 17:26:09+00:00,28.69555,157.7859866667,618000.0,21.566666666666666
a1500e1df6a1761fc153aac25ae38ba5,416002407,drifting_longlines,TWN,28.2,97.13499999999999,2018-10-25 09:50:03+00:00,-18.74043,59.60634,213000.0,2018-10-27 05:26:27+00:00,-18.993405,59.588995,212000.0,43.6
247de163a19c1b582f7792728090889e,416002445,drifting_longlines,TWN,26.5,75.67750000000001,2018-05-22 01:26:02+00:00,16.143285,150.83904,510000.0,2018-05-22 16:41:00+00:00,15.59612,151.09196,539000.0,15.233333333333333
269c2b28ff4bda9989974c9c5ccc9176,416002465,drifting_longlines,TWN,26.1,76.41499999999999,2018-05-06 03:03:21+00:00,20.8428716667,149.0689333333,403000.0,2018-05-06 16:43:02+00:00,20.2532533333,149.2740533333,409000.0,13.65
71e89c22f0695f90c9e8eda95eaf40dc,416002482,drifting_longlines,TWN,26.7,86.29333333333334,2018-11-08 19:56:24+00:00,-17.9308916667,59.7590083333,127000.0,2018-11-10 02:02:12+00:00,-17.9042183333,60.74299,179000.0,30.083333333333332
dfe29bbbcf95af38ce23e09afbed0170,416002492,drifting_longlines,TWN,25.15,85.8,2019-06-09 15:56:39+00:00,14.996705,157.00936,673000.0,2019-06-13 13:03:56+00:00,14.7035133333,157.0946,648000.0,93.11666666666666
2141303b23a04287e17dcff0d73d1191,416002492,drifting_longlines,TWN,25.15,85.8,2017-07-27 00:30:37+00:00,2.976395,146.3957733333,429000.0,2017-08-21 00:09:03+00:00,3.1820666667,144.9583733333,434000.0,599.6333333333333
4f6a5ee68b95199f065130eade9148ad,416002499,drifting_longlines,TWN,29.7,98.0,2018-07-24 17:19:35+00:00,-34.2215016667,39.68052,937000.0,2018-07-25 10:15:12+00:00,-34.0670733333,40.0310083333,951000.0,16.916666666666668
0d73b1e15513959c087c5c37ef63f89c,416002568,drifting_longlines,TWN,26.0,79.63,2019-04-01 06:58:13+00:00,15.7612316667,140.6689833333,496000.0,2019-04-02 23:42:25+00:00,15.7431016667,145.591545,55000.0,40.733333333333334
bf0dfba3326be335e22d9a9a65b86014,416002591,drifting_longlines,TWN,27.2,79.5,2017-12-28 19:32:45+00:00,-16.183615,-123.8149716667,945000.0,2017-12-31 01:42:43+00:00,-16.1886116667,-123.8215983333,943000.0,54.15
948440431d13124905e344e7f30f4be6,416002655,drifting_longlines,TWN,27.16,79.03999999999999,2017-02-12 03:56:00+00:00,-19.079855,59.8202466667,230000.0,2017-02-13 00:10:57+00:00,-19.4241616667,59.5795733333,194000.0,20.233333333333334
3978b6962088aef82159ce1e79eb83a2,416002655,drifting_longlines,TWN,27.16,79.03999999999999,2018-05-03 01:19:27+00:00,-38.2781633333,30.7017966667,620000.0,2018-09-26 11:27:02+00:00,-30.6158133333,37.1004166667,512000.0,3514.116666666667
4ba08f9dc5b9f698d410522ba2d79c56,416002659,drifting_longlines,TWN,29.7,99.0,2018-11-25 20:41:23+00:00,-19.27183,51.55873,253000.0,2018-11-26 11:17:07+00:00,-19.3557016667,51.5273533333,254000.0,14.583333333333334
c921938b4ab6fa78bcd68636529cdbef,416002744,drifting_longlines,TWN,26.1,76.03999999999999,2019-07-04 05:34:25+00:00,39.7463666667,150.8527733333,558000.0,2019-07-04 18:41:36+00:00,39.68405,150.94052,569000.0,13.116666666666667
97e33b07066eeefd0c7b1ae3799ff52a,416002766,drifting_longlines,TWN,22.0,49.516666666666666,2018-08-18 02:43:30+00:00,5.1837716667,136.566005,324000.0,2018-08-19 17:32:02+00:00,5.42906,136.293765,282000.0,38.8
90d1c3e3a0ac1f27b1712300e907670d,416002766,drifting_longlines,TWN,22.0,49.516666666666666,2018-11-01 06:26:44+00:00,2.9490883333,133.3166683333,189000.0,2018-11-01 23:52:22+00:00,3.3119533333,133.252255,153000.0,17.416666666666668
a317b6cff7490d0c94c4e2cf3e3484c1,416002766,drifting_longlines,TWN,22.0,49.516666666666666,2018-11-10 02:33:05+00:00,6.982485,135.5040016667,108000.0,2018-11-15 11:26:49+00:00,6.155045,133.8551916667,86000.0,128.88333333333333
